"fips","name","long","lat","tz","area","children"
"29121","Macon, MO",-92.5645308904738,39.830497684747,2,801.2075885553,1899
"29115","Linn, MO",-93.1070410606411,39.870017691529,2,615.56403284029,1353
"29117","Livingston, MO",-93.5464597811431,39.7811027196963,2,532.32147540631,1640
"29079","Grundy, MO",-93.5650927646065,40.1140658655996,2,435.285295962227,1234
"29211","Sullivan, MO",-93.1115010596857,40.2099105008899,2,647.981533783952,704
"29129","Mercer, MO",-93.5682958968647,40.4221230312312,2,453.835182278115,403
"19053","Decatur, IA",-93.786459485176,40.7374275670851,2,531.88171354192,916
"19185","Wayne, IA",-93.3275219698113,40.7396902835037,2,525.462041599874,795
"29171","Putnam, MO",-93.020464876229,40.4794202477514,2,517.316604206341,492
"19007","Appanoose, IA",-92.8686590590404,40.7432445413868,2,497.293045488151,1565
"19051","Davis, IA",-92.4100546790262,40.747735362351,2,502.188350200573,1215
"19179","Wapello, IA",-92.4095472769141,41.0306498389799,2,431.83994076328,3965
"19135","Monroe, IA",-92.8690667008564,41.0298881498062,2,433.715206901085,953
"19117","Lucas, IA",-93.3278080329387,41.0295896448973,2,430.603383735225,893
"19125","Marion, IA",-93.0993478324502,41.3344510103933,2,554.490647063241,3884
"19181","Warren, IA",-93.5600764096303,41.3355945384949,2,569.829878099325,5939
"19121","Madison, IA",-94.0155463075517,41.3308190358467,2,561.006128711533,1917
"19039","Clarke, IA",-93.7849976651191,41.0286818137649,2,431.166507942,1160
"19175","Union, IA",-94.2423484698391,41.0277277965529,2,423.645097351431,1456
"19159","Ringgold, IA",-94.2436853470934,40.7351894912378,2,535.500743283335,632
"19173","Taylor, IA",-94.6977856295273,40.7371057873186,2,531.901620583115,721
"19003","Adams, IA",-94.6993264473938,41.029035669756,2,423.438538102015,475
"19001","Adair, IA",-94.4710587413179,41.3307560884558,2,569.270643871798,745
"19029","Cass, IA",-94.927924820044,41.3314945413485,2,564.269307784583,1523
"19009","Audubon, IA",-94.9058185884451,41.6844628001971,2,442.961321162204,584
"19165","Shelby, IA",-95.3101555270812,41.685006599291,2,590.77898778462,1290
"19155","Pottawattamie, IA",-95.539077764653,41.3364031438675,2,950.561752578856,11072
"19129","Mills, IA",-95.6192288298998,41.0329842091366,2,437.43456528841,1656
"19137","Montgomery, IA",-95.156428962251,41.0301871448855,2,424.096820274592,1102
"19145","Page, IA",-95.1497812960138,40.7393171961373,2,534.943592463056,1652
"19071","Fremont, IA",-95.6012726750304,40.7454139247974,2,511.124765356548,676
"29005","Atchison, MO",-95.4297063909657,40.4323873703185,2,547.285381939456,494
"31127","Nemaha, NE",-95.8543399163111,40.3851484692533,2,407.376622667198,658
"31131","Otoe, NE",-96.1337414179911,40.6484355645473,2,615.630481793988,1845
"31097","Johnson, NE",-96.2652275340153,40.3925759603885,2,376.051234845244,465
"31133","Pawnee, NE",-96.2370543666422,40.1314109639729,2,431.074638408282,303
"31067","Gage, NE",-96.6894616909046,40.2618647156334,2,851.462550150472,2215
"20117","Marshall, KS",-96.522789730791,39.7835968111723,2,900.177867225807,1148
"20131","Nemaha, KS",-96.0139207937412,39.7834538700018,2,717.425844862276,1273
"31147","Richardson, NE",-95.71755036193,40.1247415034779,2,551.839846863235,770
"20013","Brown, KS",-95.5642169758076,39.8265258936098,2,570.872396784864,1263
"20005","Atchison, KS",-95.3087002593592,39.5318566126968,2,431.171830746358,1788
"20043","Doniphan, KS",-95.1405686636937,39.7906715363393,2,393.405248103629,814
"29021","Buchanan, MO",-94.8013896987081,39.6581702510496,2,408.025845724828,10301
"29003","Andrew, MO",-94.8016302391377,39.9849216319788,2,432.70335939882,1546
"29087","Holt, MO",-95.2163887970535,40.0979924809595,2,462.693088579468,478
"29147","Nodaway, MO",-94.8825509184894,40.3604540984732,2,876.964101584235,1948
"29227","Worth, MO",-94.4260771638248,40.4788230098234,2,266.612638619411,189
"29075","Gentry, MO",-94.409444188236,40.2109791596543,2,491.421852898004,856
"29081","Harrison, MO",-93.9922214401338,40.3557008801564,2,722.504002923782,1136
"29061","Daviess, MO",-93.9851967752813,39.9614529779353,2,563.236309219968,1048
"29025","Caldwell, MO",-93.9830809321096,39.6562085772319,2,426.392130039547,1133
"29063","DeKalb, MO",-94.4047650834654,39.8920106166002,2,421.357630865726,892
"29049","Clinton, MO",-94.4046539425345,39.6013098036094,2,418.95817351841,2269
"29047","Clay, MO",-94.418873842148,39.3110018843051,2,397.639356730483,29375
"29165","Platte, MO",-94.7706859945945,39.3815516431525,2,420.196001980874,10770
"20103","Leavenworth, KS",-95.0362080891667,39.2018349725411,2,463.138872093123,9289
"20209","Wyandotte, KS",-94.7637825917814,39.1172741377654,2,151.602130714029,23878
"20091","Johnson, KS",-94.8225084444767,38.8854824101971,2,473.456900541524,71096
"20045","Douglas, KS",-95.2925121010439,38.8850363621994,2,455.872315954377,10995
"20059","Franklin, KS",-95.2864434052552,38.5644381528098,2,571.762542184026,3095
"20139","Osage, KS",-95.7270799776698,38.6523598421372,2,705.518001779553,1829
"20177","Shawnee, KS",-95.7557263993576,39.0410076272299,2,543.987555989205,21374
"20087","Jefferson, KS",-95.382892323894,39.2347940989115,2,532.574403980565,2090
"20085","Jackson, KS",-95.793567993355,39.4167339402104,2,656.219371215569,1648
"20149","Pottawatomie, KS",-96.3426912810282,39.3780488138727,2,841.019896033422,3569
"20161","Riley, KS",-96.733758614582,39.2921768849007,2,609.78114297212,7833
"20197","Wabaunsee, KS",-96.203572257275,38.9547751422792,2,794.299055295663,921
"20127","Morris, KS",-96.6512843707613,38.6882751107304,2,695.278345505609,574
"20061","Geary, KS",-96.7546655958574,39.00053849998,2,384.620562987836,6992
"20041","Dickinson, KS",-97.1532589946415,38.8663562234774,2,847.066602942822,2407
"20113","McPherson, KS",-97.6476986895478,38.3918485844224,2,898.274616403548,3123
"20169","Saline, KS",-97.6518517733943,38.7836917548262,2,720.227790929897,6799
"20143","Ottawa, KS",-97.6502031325799,39.1323740815773,2,720.732839194385,686
"20027","Clay, KS",-97.1651363522496,39.3494603904769,2,645.303446586093,1074
"20029","Cloud, KS",-97.6492534283411,39.480283521092,2,715.341747263851,1105
"20123","Mitchell, KS",-98.2090673204009,39.3933158152688,2,701.79199702967,782
"20089","Jewell, KS",-98.2182066177147,39.7847058921695,2,909.780732931627,292
"31129","Nuckolls, NE",-98.0474396052759,40.1763790479169,2,575.155222237681,415
"31169","Thayer, NE",-97.5950438073624,40.1762637678366,2,573.807018365038,576
"20157","Republic, KS",-97.6503670909125,39.8279963214626,2,717.371362372779,476
"20201","Washington, KS",-97.0875322555452,39.7842075536409,2,894.760636179137,571
"31095","Jefferson, NE",-97.1426010040718,40.1758453078641,2,570.168128686892,675
"31151","Saline, NE",-97.1408505138006,40.5241843506343,2,574.017580721635,1757
"31059","Fillmore, NE",-97.5964693661178,40.524585665511,2,575.37051241521,541
"31035","Clay, NE",-98.0512629590345,40.5243944116531,2,572.289463908002,761
"31185","York, NE",-97.5971018615146,40.87272617702,2,572.509777274615,1545
"31081","Hamilton, NE",-98.020991167144,40.8734945221524,2,541.905293148238,1042
"31079","Hall, NE",-98.5021829260555,40.8725707883509,2,546.264238641621,8524
"31001","Adams, NE",-98.5011780357407,40.5244942018515,2,563.272505525132,3718
"31181","Webster, NE",-98.5001985087416,40.1764264302915,2,574.913052400075,366
"31099","Kearney, NE",-98.9487718230375,40.5066331402789,2,516.243153718571,831
"31061","Franklin, NE",-98.9529907338397,40.1763634849219,2,575.815682026432,269
"20183","Smith, KS",-98.7856567766528,39.7851664429681,2,895.464281494327,313
"20147","Phillips, KS",-99.3466808199649,39.7846462789999,2,885.872028192438,711
"31083","Harlan, NE",-99.4043887940158,40.1765850810625,2,553.466359735528,380
"31065","Furnas, NE",-99.9124745389958,40.1764206386703,2,719.13160520262,463
"20137","Norton, KS",-99.9028663899168,39.7844382719629,2,878.043683760386,505
"20039","Decatur, KS",-100.459408076614,39.7846844127605,2,893.517349776559,299
"31145","Red Willow, NE",-100.476997995046,40.1755687965942,2,716.98553975215,1097
"31087","Hitchcock, NE",-101.04164769968,40.1760917541759,2,709.942534446616,328
"20153","Rawlins, KS",-101.07616169608,39.7852584250094,2,1069.41638855632,306
"20193","Thomas, KS",-101.055370481985,39.3510757479171,2,1074.68646139847,947
"20179","Sheridan, KS",-100.441825865557,39.3501816058254,2,895.957126227888,295
"20063","Gove, KS",-100.482932072963,38.9158817843324,2,1071.6648228165,304
"20195","Trego, KS",-99.8728444769636,38.9146721805423,2,889.475759408023,274
"20065","Graham, KS",-99.883324927292,39.3498722333611,2,898.526719105286,234
"20163","Rooks, KS",-99.3248488772936,39.3502197175216,2,890.5375488384,548
"20141","Osborne, KS",-98.7675382846497,39.350343697868,2,892.504249758892,438
"20167","Russell, KS",-98.7625429692187,38.9146278736965,2,886.260020707199,660
"20105","Lincoln, KS",-98.2075699396153,39.0454968436201,2,719.395841550794,336
"20053","Ellsworth, KS",-98.2046520701063,38.6967759583674,2,715.845280849571,654
"20159","Rice, KS",-98.199921176828,38.3461618376973,2,726.232621199176,1191
"20009","Barton, KS",-98.7563864600373,38.4788823103627,2,895.400585062918,3355
"20145","Pawnee, KS",-99.2369233446465,38.181087315026,2,754.262799685208,603
"20165","Rush, KS",-99.3086398348842,38.5227527573444,2,717.762964942723,300
"20051","Ellis, KS",-99.3175155059857,38.9145871155323,2,899.912340910322,3371
"20135","Ness, KS",-99.9154733266278,38.4797415683859,2,1074.73773422072,304
"20083","Hodgeman, KS",-99.8982988085195,38.0878007857835,2,859.992040658442,195
"20057","Ford, KS",-99.8882529787169,37.6920011408342,2,1098.27077275656,5619
"20047","Edwards, KS",-99.3126330882206,37.8873554330632,2,621.894455723969,316
"20097","Kiowa, KS",-99.2856536961216,37.5584869529131,2,722.639522850937,259
"20151","Pratt, KS",-98.739221532936,37.6478072917166,2,735.037675906551,1270
"20185","Stafford, KS",-98.7176200137362,38.0310085078019,2,792.046014450622,486
"20155","Reno, KS",-98.0860729171444,37.9523026325273,2,1255.34640736246,7178
"20095","Kingman, KS",-98.1363814324535,37.5590983180535,2,863.362865399409,658
"20077","Harper, KS",-98.0757838393462,37.1917536077378,2,801.268598873992,663
"40053","Grant, OK",-97.7863878454415,36.7962957472403,2,1000.87139743665,514
"20191","Sumner, KS",-97.4772162106848,37.2368254905512,2,1181.62360019483,2729
"20173","Sedgwick, KS",-97.4608198020528,37.6842718015389,2,997.513824493966,68152
"20015","Butler, KS",-96.8387853724638,37.7813435138593,2,1429.8668019754,7634
"20079","Harvey, KS",-97.4274757325567,38.0429378164062,2,539.755835790304,4105
"20115","Marion, KS",-97.09852509763,38.3585539435857,2,944.290540005606,1242
"20017","Chase, KS",-96.5956386196882,38.3029293756078,2,773.057110675307,276
"20073","Greenwood, KS",-96.2325045348678,37.8774388000343,2,1143.2998454962,681
"20111","Lyon, KS",-96.1527571490576,38.4557615641102,2,847.478093634955,3968
"20031","Coffey, KS",-95.7337951535867,38.2365017960766,2,626.887383278373,888
"20003","Anderson, KS",-95.2927281508069,38.2141325101062,2,579.646368724063,919
"20001","Allen, KS",-95.3003084722146,37.8858295117531,2,500.303036912397,1469
"20133","Neosho, KS",-95.3067004554548,37.5586289661569,2,571.472317299557,2061
"20207","Woodson, KS",-95.7400627660039,37.8865335998424,2,497.819816246183,313
"20205","Wilson, KS",-95.7432325542899,37.5593717412341,2,570.418698949162,983
"20125","Montgomery, KS",-95.7432925755127,37.1923656765869,2,643.527527622511,4042
"20099","Labette, KS",-95.29849678835,37.1911309335566,2,645.294650406716,2400
"20021","Cherokee, KS",-94.8462897004302,37.1692849402,2,587.567779220423,2277
"40115","Ottawa, OK",-94.8101190907843,36.8353265468228,2,470.839034083442,3919
"40035","Craig, OK",-95.2091660219833,36.7626811766775,2,761.353696330289,1559
"40041","Delaware, OK",-94.8032504945899,36.4082364005955,2,738.157840423445,4065
"40097","Mayes, OK",-95.231751162269,36.301790908391,2,655.38221409055,4825
"40145","Wagoner, OK",-95.5191130794284,35.9602409556832,2,561.556699192723,9326
"40143","Tulsa, OK",-95.9401389159384,36.1193981692627,2,570.281323801135,82192
"40131","Rogers, OK",-95.6040670315811,36.3700426579152,2,675.657901765425,10365
"40105","Nowata, OK",-95.6190233064846,36.7984352889736,2,565.778059884607,1173
"40147","Washington, OK",-95.9051410399679,36.7138078619395,2,415.453549321506,5838
"40113","Osage, OK",-96.3963570439738,36.6288881937084,2,2246.55168938208,4960
"20019","Chautauqua, KS",-96.2454192012654,37.1499440479845,2,638.880867294792,350
"20049","Elk, KS",-96.2436966726679,37.4533810468821,2,644.264353785006,249
"20035","Cowley, KS",-96.8377664737012,37.2378184206297,2,1125.74145987103,4436
"40071","Kay, OK",-97.1442143471233,36.8179974457576,2,919.725446924928,5679
"40103","Noble, OK",-97.2292867351351,36.3895332932558,2,731.892799307098,1414
"40047","Garfield, OK",-97.7826551700074,36.3791333964871,2,1058.49092874793,8322
"40073","Kingfisher, OK",-97.9419326839198,35.9453000825491,2,898.160132094197,2133
"40083","Logan, OK",-97.4435284493862,35.9189957630378,2,743.834011268878,5204
"40119","Payne, OK",-96.9758494367208,36.0769528335318,2,684.711152592897,7843
"40117","Pawnee, OK",-96.7033170300389,36.3174307678116,2,568.159995143762,1761
"40037","Creek, OK",-96.3708639555728,35.902307465778,2,950.149958024325,7980
"40081","Lincoln, OK",-96.8812462038922,35.7027094164684,2,952.3173633411,4053
"40107","Okfuskee, OK",-96.3263998407529,35.4648519819237,2,618.56909721489,1473
"40063","Hughes, OK",-96.2492114544603,35.0491256942596,2,804.646990058962,1322
"40123","Pontotoc, OK",-96.6833719857258,34.7295984764863,2,720.422512287132,4643
"40133","Seminole, OK",-96.6168674059783,35.1647872542162,2,632.837212136854,2972
"40125","Pottawatomie, OK",-96.9492300833869,35.2061401787501,2,787.671781628372,8500
"40087","McClain, OK",-97.4457230193556,35.0112390326198,2,570.703207977275,4522
"40027","Cleveland, OK",-97.3251956186801,35.2041353163458,2,538.811802885072,30580
"40109","Oklahoma, OK",-97.4071694771008,35.5514009514595,2,708.824177575086,103234
"40017","Canadian, OK",-97.9844177559812,35.542343966783,2,896.630938587591,17842
"40051","Grady, OK",-97.8834881642268,35.016431336212,2,1100.49652042611,6118
"40015","Caddo, OK",-98.3753446383832,35.1736455744666,2,1278.28583892611,3745
"40031","Comanche, OK",-98.4719505464742,34.6597376432488,2,1069.28963546477,16258
"40033","Cotton, OK",-98.3705370827391,34.2884552709954,2,632.654151450912,633
"48485","Wichita, TX",-98.7041034030314,33.988428856165,2,627.780263439124,15818
"48009","Archer, TX",-98.687545886616,33.6156996686604,2,903.114439394087,788
"48077","Clay, TX",-98.2077119822548,33.7868668516057,2,1088.72606330228,1008
"48337","Montague, TX",-97.7250095847654,33.6752189293436,2,930.905668906719,2268
"40067","Jefferson, OK",-97.8318297411555,34.1113018413075,2,758.83173378738,695
"40137","Stephens, OK",-97.8514201600642,34.4855697411571,2,870.247506657473,5342
"40049","Garvin, OK",-97.3081113210238,34.7041803759157,2,802.06260213295,3499
"40099","Murray, OK",-97.0682628268489,34.4811601469434,2,416.459315714774,1651
"40069","Johnston, OK",-96.6601153727496,34.3144047325838,2,642.941959683359,1260
"40019","Carter, OK",-97.2855248543331,34.2510375113733,2,822.176692540878,6377
"40085","Love, OK",-97.2390678449026,33.9527346730491,2,513.99494416984,1152
"48097","Cooke, TX",-97.2124091183797,33.639795674728,2,874.820724176992,4794
"48181","Grayson, TX",-96.6775346076712,33.6274499803094,2,932.821366504265,14311
"40095","Marshall, OK",-96.7685546385602,34.0231122238871,2,371.261416717469,1896
"40013","Bryan, OK",-96.2590347240187,33.9647245831461,2,904.455156745874,5210
"48147","Fannin, TX",-96.1075108269745,33.5956429432554,2,890.832248260784,3190
"48119","Delta, TX",-95.6692112151449,33.385709219516,2,256.825232684176,597
"48223","Hopkins, TX",-95.5635113862246,33.1487507211882,2,767.191985680583,4323
"48159","Franklin, TX",-95.2191724259601,33.1765324158473,2,284.391385487866,1066
"48449","Titus, TX",-94.9679727293907,33.2133971944082,2,406.057310819083,4840
"48387","Red River, TX",-95.0484159598581,33.6188652403953,2,1043.87612729234,1009
"48277","Lamar, TX",-95.5740477667491,33.6698176304028,2,907.194214493904,5851
"40023","Choctaw, OK",-95.5477112918871,34.0280743922513,2,770.356901368169,1802
"40127","Pushmataha, OK",-95.3760350492773,34.4163523244456,2,1395.83854074141,1214
"40005","Atoka, OK",-96.0380248654693,34.3736657330094,2,975.519099969922,1570
"40029","Coal, OK",-96.2979874735828,34.5884012746485,2,516.682146853562,658
"40121","Pittsburg, OK",-95.75134319977,34.9206582287604,2,1305.47040580816,5143
"40091","McIntosh, OK",-95.665993057705,35.3723550633508,2,618.496256339957,1814
"40111","Okmulgee, OK",-95.9643412276873,35.6466266738238,2,697.348151918736,4671
"40101","Muskogee, OK",-95.378029521658,35.6131846094889,2,810.448942176804,8686
"40061","Haskell, OK",-95.115133060811,35.2225760038677,2,576.521037774185,1548
"40077","Latimer, OK",-95.2521504888447,34.8784472871778,2,722.080658509278,1102
"40079","Le Flore, OK",-94.7039212372348,34.8985186393219,2,1589.28251991087,5747
"05113","Polk, AR",-94.2272880175646,34.482548785595,2,857.684392999009,2264
"40089","McCurtain, OK",-94.7722237261921,34.1166432838147,2,1850.63982011871,4107
"48037","Bowie, TX",-94.4212362447595,33.4477219706304,2,885.005510700974,11022
"05081","Little River, AR",-94.2355592813126,33.7037033340228,2,532.25638012678,1147
"05133","Sevier, AR",-94.2424869018336,33.9978040127997,2,565.126937590459,2553
"05061","Howard, AR",-93.9934871046964,34.0900742715976,2,588.566498477091,1675
"05109","Pike, AR",-93.6578937387664,34.1625063939206,2,600.619073498372,1259
"05097","Montgomery, AR",-93.6582447848586,34.537048740971,2,779.88069528242,819
"05127","Scott, AR",-94.0632176007102,34.8558888705389,2,892.300389363564,1238
"05131","Sebastian, AR",-94.2716271304905,35.1960550300064,2,531.895309743333,15817
"05083","Logan, AR",-93.7195101637704,35.2141323398228,2,708.11955117431,2349
"05149","Yell, AR",-93.411713384221,35.0029237118612,2,930.216661496566,2638
"05115","Pope, AR",-93.0321221930933,35.4487147389139,2,812.554789682027,7327
"05071","Johnson, AR",-93.4603636823156,35.5675913487015,2,659.890004668786,3115
"05101","Newton, AR",-93.216129687507,35.9194749068017,2,820.905779370547,683
"05087","Madison, AR",-93.7252494282007,36.0103818533894,2,834.253158019324,1631
"05047","Franklin, AR",-93.8929956882093,35.5120282128146,2,608.857968077699,1842
"05033","Crawford, AR",-94.2446814019274,35.5892860124903,2,591.17741355191,7245
"40135","Sequoyah, OK",-94.754637850462,35.4944710766725,2,673.276998943443,4651
"40021","Cherokee, OK",-94.9998089580236,35.9069277540587,2,749.408171607398,5647
"40001","Adair, OK",-94.6585926665971,35.8849420389448,2,573.479491378823,2892
"05143","Washington, AR",-94.2180074599496,35.9768439973951,2,942.015655430943,28503
"05007","Benton, AR",-94.2568081661515,36.3364465574428,2,847.482002147106,33327
"29119","McDonald, MO",-94.3486720458279,36.6286959530449,2,539.48015537415,2924
"29145","Newton, MO",-94.3394103972006,36.9051940736125,2,624.753547613777,6291
"29009","Barry, MO",-93.8291988784496,36.7097852095462,2,778.250373898435,3986
"29209","Stone, MO",-93.4525647535618,36.7500032746088,2,464.036125633025,2302
"05015","Carroll, AR",-93.5427026085607,36.3403855978886,2,629.979641489551,2941
"05009","Boone, AR",-93.093749252376,36.3084503995289,2,590.331022793769,4062
"29213","Taney, MO",-93.0407515304016,36.6546534480352,2,632.440077881284,5525
"29043","Christian, MO",-93.1853711810566,36.9711782951962,2,562.644895308033,10634
"29067","Douglas, MO",-92.4990510937744,36.9325593007639,2,813.631426670912,1394
"29229","Wright, MO",-92.4691448768749,37.2702922133633,2,681.771526742646,2200
"29225","Webster, MO",-92.8763289964367,37.281373403685,2,592.562678212449,5038
"29077","Greene, MO",-93.3423091565709,37.2575872040651,2,675.319465076618,30572
"29057","Dade, MO",-93.8503345037065,37.4318140031052,2,490.011248738899,758
"29109","Lawrence, MO",-93.8329309666671,37.1062663361459,2,611.736890560474,4711
"29097","Jasper, MO",-94.3405045796859,37.2035192127682,2,638.479370857034,15106
"29011","Barton, MO",-94.3475702234096,37.5020767121711,2,591.920814648064,1358
"20037","Crawford, KS",-94.8524577776832,37.5067552348681,2,589.756930582975,4384
"20011","Bourbon, KS",-94.8486599742496,37.855085553847,2,635.470809169081,1872
"20107","Linn, KS",-94.842540891926,38.2126784368906,2,594.064076224659,1003
"20121","Miami, KS",-94.8383218943444,38.5638335778579,2,575.661733443247,4043
"29013","Bates, MO",-94.3411421508184,38.2526997831581,2,836.68868232758,1902
"29217","Vernon, MO",-94.3412730524873,37.8457798995979,2,826.393348964061,2344
"29039","Cedar, MO",-93.8544542887887,37.7238916661243,2,474.482949267284,1530
"29185","St. Clair, MO",-93.7763225391502,38.0369788635065,2,674.980779351918,782
"29085","Hickory, MO",-93.3203037044022,37.94163617304,2,398.807716148164,759
"29167","Polk, MO",-93.3982817408639,37.6162295964714,2,635.526456142689,3472
"29059","Dallas, MO",-93.0212703073342,37.6811354979875,2,540.766347765203,2110
"29105","Laclede, MO",-92.5888493043356,37.6589682907133,2,764.724573967253,4122
"29029","Camden, MO",-92.7608374713325,38.0219952222,2,655.998662866448,3974
"29141","Morgan, MO",-92.8879185895318,38.4181764974243,2,597.630037382681,2161
"29015","Benton, MO",-93.2875611629476,38.2950330546306,2,704.043211997603,1525
"29159","Pettis, MO",-93.2847170596285,38.7279891809784,2,682.2230697422,5164
"29101","Johnson, MO",-93.8047003066871,38.7440268933353,2,829.283171110774,6052
"29083","Henry, MO",-93.7929373366028,38.3848282554201,2,696.943685583174,2289
"29037","Cass, MO",-94.3533851314801,38.6478780327477,2,696.583055356189,12311
"29095","Jackson, MO",-94.3468915863928,39.0097679999678,2,604.572323693023,82447
"29107","Lafayette, MO",-93.7842176611056,39.0663936111943,2,628.435463744272,3659
"29177","Ray, MO",-93.9890574468587,39.3537468007881,2,568.805868765166,2331
"29033","Carroll, MO",-93.5062625523621,39.4276256635621,2,694.621634768818,965
"29195","Saline, MO",-93.2025996394973,39.1373428797456,2,755.492655910301,2758
"29041","Chariton, MO",-92.9629191018556,39.5149935683134,2,751.177091311049,877
"29175","Randolph, MO",-92.4971373989886,39.4400725688384,2,482.711825653902,2822
"29089","Howard, MO",-92.6974849661289,39.143548102127,2,463.783030262637,1078
"29053","Cooper, MO",-92.8089608062227,38.8444780045759,2,564.766367209307,1934
"29135","Moniteau, MO",-92.5797695089675,38.6357178082261,2,415.025488669135,1939
"29051","Cole, MO",-92.2786024416547,38.504556708553,2,391.512755245815,8480
"29027","Callaway, MO",-91.9218650458452,38.8367475368413,2,834.577774953569,4666
"29019","Boone, MO",-92.3071690163977,38.9918337221975,2,685.555580407664,18038
"29007","Audrain, MO",-91.8424268341394,39.2158770048903,2,692.234925742574,2933
"29139","Montgomery, MO",-91.4700072088729,38.9402205430312,2,535.046985601799,1404
"29219","Warren, MO",-91.1612466201885,38.7652947947432,2,428.600639406024,3955
"29073","Gasconade, MO",-91.5084727393612,38.4394619733891,2,519.004388402385,1473
"29151","Osage, MO",-91.8611192960207,38.4613979053549,2,606.57330739638,1529
"29125","Maries, MO",-91.9223452958274,38.1628590128764,2,526.978997212462,906
"29131","Miller, MO",-92.426108983854,38.2145028757591,2,592.594703455994,3084
"29169","Pulaski, MO",-92.2078320325295,37.8246207512404,2,547.101078004563,6716
"29161","Phelps, MO",-91.7935172722709,37.8773611771414,2,671.778470442476,5003
"29065","Dent, MO",-91.5079047296544,37.6066313376065,2,752.760435645398,1696
"29215","Texas, MO",-91.9656472659119,37.3172885928842,2,1177.26584621271,3098
"29203","Shannon, MO",-91.4019038153273,37.157720718895,2,1003.82071290667,996
"29179","Reynolds, MO",-90.9700992542645,37.3608595159768,2,808.477543937451,652
"29093","Iron, MO",-90.7735296023152,37.5548794491141,2,550.264188278455,938
"29221","Washington, MO",-90.8794815815444,37.9613007804775,2,759.870753229056,2633
"29055","Crawford, MO",-91.305274533111,37.9766312756746,2,742.516400972976,2872
"29071","Franklin, MO",-91.0752257826824,38.4112712404494,2,922.681819956309,11574
"29099","Jefferson, MO",-90.5387089210319,38.2592361694028,2,656.652569729364,26828
"29187","St. Francois, MO",-90.4759727958344,37.8121023148121,2,451.908414359477,7212
"29186","Ste. Genevieve, MO",-90.1949941037772,37.890900589134,2,499.153062907304,2066
"29157","Perry, MO",-89.8274108843858,37.706607760341,2,474.355537099358,2155
"29031","Cape Girardeau, MO",-89.6843587004954,37.3848938759068,2,578.534805320014,8644
"29017","Bollinger, MO",-90.0272062949566,37.3245302396095,2,617.905123896495,1360
"29123","Madison, MO",-90.3467142996911,37.4786513409684,2,494.389659186505,1552
"29223","Wayne, MO",-90.4599674678547,37.1130479345025,2,759.176378998898,1165
"29035","Carter, MO",-90.9605132207576,36.9416044056269,2,507.358387834452,669
"29181","Ripley, MO",-90.859902611073,36.6546066731265,2,629.539083096408,1681
"29023","Butler, MO",-90.4042116315616,36.7146247571229,2,694.669220315455,5018
"05021","Clay, AR",-90.4148172032033,36.3682621207609,2,639.447877619793,1354
"29069","Dunklin, MO",-90.0912224289596,36.2716717436682,2,541.071722140068,4025
"29155","Pemiscot, MO",-89.7874232167033,36.2130572037214,2,492.52049770993,2202
"47095","Lake, TN",-89.4892191536701,36.3418017018071,2,165.78502555365,592
"29143","New Madrid, MO",-89.6607000736783,36.5966632644253,2,674.840501873964,2051
"29207","Stoddard, MO",-89.9444155028661,36.8557165070292,2,823.218074541663,3378
"29201","Scott, MO",-89.5647449287111,37.0558807516034,2,419.988674388162,4808
"29133","Mississippi, MO",-89.2950575258345,36.8251623872427,2,411.583130009041,1562
"21039","Carlisle, KY",-88.9669212362516,36.8537428557984,2,189.434353812535,482
"21007","Ballard, KY",-88.9942813973203,37.0584451650749,2,246.659025009964,836
"17153","Pulaski, IL",-89.130850008286,37.2263142251538,2,199.185263441229,542
"17003","Alexander, IL",-89.3291083807509,37.1804926724556,2,235.521136041045,882
"17181","Union, IL",-89.2554893765344,37.4711960916663,2,413.459789203434,1854
"17087","Johnson, IL",-88.881654186107,37.4593980198884,2,343.917047171309,1146
"17127","Massac, IL",-88.7103661447018,37.2207844131621,2,237.217614871599,1594
"21145","McCracken, KY",-88.7044575527312,37.053509531206,2,248.746677064861,6816
"21157","Marshall, KY",-88.3280357585485,36.8800707001568,2,301.266208129427,3259
"21083","Graves, KY",-88.6514632615726,36.7229222353709,2,551.750035640125,4575
"21105","Hickman, KY",-88.9788228912814,36.6794697797955,2,242.274461638359,388
"21075","Fulton, KY",-89.2014006814806,36.5523882702112,2,205.930808693944,683
"47131","Obion, TN",-89.1492158900212,36.357324462629,2,544.853181970785,3309
"47183","Weakley, TN",-88.7199086535248,36.2989623223747,2,580.352311733199,3338
"47053","Gibson, TN",-88.933583268286,35.9943805905745,2,602.746562415686,5971
"47033","Crockett, TN",-89.1491626950223,35.8183066239946,2,265.534584249501,1821
"47045","Dyer, TN",-89.4173221725136,36.0577573560503,2,512.334229210033,4374
"47097","Lauderdale, TN",-89.6307121719078,35.7569524320423,2,471.967100265955,3042
"47167","Tipton, TN",-89.7369489540863,35.5019419982939,2,458.406424885093,7535
"05093","Mississippi, AR",-90.051943704773,35.762714852537,2,900.575589128863,5927
"05111","Poinsett, AR",-90.6626871341589,35.5743353388055,2,758.360981047129,2693
"05031","Craighead, AR",-90.6323572897208,35.8301828324992,2,707.280001760317,13704
"05055","Greene, AR",-90.5583266780889,36.117354599688,2,577.688294484101,5512
"05121","Randolph, AR",-91.0245553143434,36.3415714006426,2,652.23795139353,1757
"05075","Lawrence, AR",-91.1086719807409,36.0418819639786,2,587.617332343661,1705
