"","x"
"2259",1781
"2260",1769
"2261",1789
"2262",1778
"2263",1771
"2264",1774
"2265",69
"2266",72
"2267",73
"2268",71
"2269",79
"2270",80
"2271",78
"2272",75
"2273",74
"2274",82
"2275",170
"2276",190
"2277",194
"2278",187
"2279",176
"2280",193
"2281",1715
"2282",76
"2283",81
"2284",68
"2285",77
"2286",70
"2287",2756
"2288",2770
"2289",2754
"2290",2744
"2291",2757
"2292",2755
"2293",2759
"2294",2764
"2295",2763
"2296",2751
"2297",2771
"2298",2752
"2299",2762
"2300",259
"2301",273
"2302",233
"2303",258
"2304",250
"2305",219
"2306",256
"2307",243
"2308",272
"2309",262
"2310",271
"2311",224
"2312",249
"2313",265
"2314",242
"2315",231
"2316",239
"2317",268
"2318",255
"2319",2753
"2320",2767
"2321",2748
"2322",257
"2323",3104
"2324",3103
"2325",3097
"2326",532
"2327",521
"2328",538
"2329",2746
"2330",2760
"2331",3106
"2332",2765
"2333",2750
"2334",2747
"2335",2769
"2336",2768
"2337",2761
"2338",2758
"2339",2772
"2340",2749
"2341",2766
"2342",2745
"2343",553
"2344",533
"2345",551
"2346",556
"2347",520
"2348",523
"2349",543
"2350",529
"2351",524
"2352",549
"2353",544
"2354",559
"2355",541
"2356",530
"2357",537
"2358",525
"2359",540
"2360",555
"2361",531
"2362",518
"2363",554
"2364",2197
"2365",1720
"2366",1717
"2367",1721
"2368",1719
"2369",1729
"2370",1722
"2371",1725
"2372",1718
"2373",171
"2374",211
"2375",172
"2376",213
"2377",199
"2378",197
"2379",173
"2380",167
"2381",177
"2382",183
"2383",212
"2384",179
"2385",207
"2386",181
"2387",192
"2388",184
"2389",200
"2390",201
"2391",198
"2392",195
"2393",178
"2394",206
"2395",185
"2396",214
"2397",205
"2398",164
"2399",158
"2400",196
"2401",191
"2402",162
"2403",160
"2404",166
"2405",188
"2406",186
"2407",203
"2408",1727
"2409",1730
"2410",1716
"2411",159
"2412",1723
"2413",1724
"2414",1714
"2415",1726
"2416",1728
"2417",175
"2418",189
"2419",161
"2420",215
"2421",208
"2422",163
"2423",174
"2424",180
"2425",168
"2426",209
"2427",202
"2428",210
"2429",169
"2430",165
"2431",2191
"2432",2182
"2433",2180
"2434",2184
"2435",2189
"2436",204
"2437",182
"2438",2192
"2439",2193
"2440",2187
"2441",2186
"2442",2175
"2443",2205
"2444",2204
"2445",2199
"2446",2185
"2447",2209
"2448",2202
"2449",2207
"2450",2190
"2451",2181
"2452",2183
"2453",2194
"2454",2196
"2455",2198
"2456",2176
"2457",2195
"2458",2201
"2459",2210
"2460",2203
"2461",2178
"2462",2179
"2463",2208
"2464",2200
"2465",2177
"2466",2188
"2467",2949
"2468",2925
"2469",2927
"2470",2954
"2471",2944
"2472",2933
"2473",2924
"2474",2935
"2475",2937
"2476",2942
"2477",2953
"2478",2940
"2479",2946
"2480",2936
"2481",2950
"2482",2934
"2483",2947
"2484",2948
"2485",2956
"2486",2943
"2487",2923
"2488",2928
"2489",2932
"2490",2938
"2491",2958
"2492",2939
"2493",2922
"2494",2930
"2495",2920
"2496",2955
"2497",2926
"2498",2921
"2499",2931
"2500",2957
"2501",2951
"2502",2941
"2503",2929
"2504",2952
"2505",2945
"2506",526
"2507",528
"2508",1591
"2509",1579
"2510",1588
"2511",1609
"2512",1595
"2513",557
"2514",545
"2515",522
"2516",546
"2517",535
"2518",552
"2519",548
"2520",542
"2521",2206
"2522",519
"2523",561
"2524",560
"2525",536
"2526",547
"2527",1605
"2528",1596
"2529",1603
"2530",1584
"2531",1576
"2532",1611
"2533",1586
"2534",1568
"2535",1594
"2536",1571
"2537",1589
"2538",1614
"2539",1601
"2540",1582
"2541",1615
"2542",1590
"2543",1585
"2544",1572
"2545",1587
"2546",1578
"2547",1599
"2548",1567
"2549",1600
"2550",1617
"2551",1592
"2552",1581
"2553",1616
"2554",1608
"2555",1604
"2556",1573
"2557",1602
"2558",3102
"2559",1566
"2560",1620
"2561",1597
"2562",1583
"2563",1618
"2564",1612
"2565",1613
"2566",1598
"2567",1580
"2568",1593
"2569",1565
"2570",534
"2571",539
"2572",550
"2573",527
"2574",558
"2575",3105
"2576",3100
"2577",1569
"2578",3087
"2579",3107
"2580",3094
"2581",3092
"2582",3098
"2583",3090
"2584",3095
"2585",3088
"2586",3091
"2587",2368
"2588",3108
"2589",2344
"2590",2351
"2591",3099
"2592",1703
"2593",1643
"2594",1627
"2595",1701
"2596",2379
"2597",2331
"2598",1636
"2599",2388
"2600",2375
"2601",2363
"2602",2355
"2603",2380
"2604",2374
"2605",2394
"2606",2348
"2607",2386
"2608",2365
"2609",2360
"2610",2362
"2611",2357
"2612",2387
"2613",2382
"2614",2352
"2615",2350
"2616",2372
"2617",2392
"2618",2338
"2619",1971
"2620",1999
"2621",2343
"2622",1975
"2623",1986
"2624",1989
"2625",1985
"2626",2001
"2627",1977
"2628",1957
"2629",2381
"2630",2337
"2631",2359
"2632",1570
"2633",1577
"2634",1962
"2635",2000
"2636",1973
"2637",1960
"2638",1969
"2639",1983
"2640",1619
"2641",1575
"2642",1606
"2643",1607
"2644",1574
"2645",1610
"2646",2009
"2647",1968
"2648",1963
"2649",1987
"2650",2007
"2651",1994
"2652",1961
"2653",1981
"2654",1984
"2655",1998
"2656",1964
"2657",1978
"2658",2008
"2659",1970
"2660",1959
"2661",1991
"2662",1996
"2663",2004
"2664",1966
"2665",1992
"2666",1988
"2667",1974
"2668",2006
"2669",1990
"2670",1315
"2671",1325
"2672",1348
"2673",1319
"2674",1316
"2675",1284
"2676",1295
"2677",1337
"2678",1343
"2679",1340
"2680",1334
"2681",1324
"2682",1283
"2683",1309
"2684",1291
"2685",1360
"2686",1336
"2687",1294
"2688",1364
"2689",1995
"2690",1993
"2691",1965
"2692",2005
"2693",2002
"2694",1958
"2695",1976
"2696",1972
"2697",2003
"2698",1979
"2699",1980
"2700",1982
"2701",1967
"2702",1997
"2703",2373
"2704",2346
"2705",2334
"2706",2385
"2707",2340
"2708",2366
"2709",2356
"2710",2342
"2711",2347
"2712",2333
"2713",2378
"2714",2367
"2715",2376
"2716",2358
"2717",2371
"2718",2377
"2719",1347
"2720",1339
"2721",1331
"2722",1297
"2723",1312
"2724",785
"2725",1333
"2726",827
"2727",815
"2728",839
"2729",2369
"2730",2390
"2731",2341
"2732",2393
"2733",2332
"2734",2361
"2735",2349
"2736",2329
"2737",2345
"2738",2384
"2739",2330
"2740",2364
"2741",2335
"2742",2336
"2743",2370
"2744",2389
"2745",2354
"2746",2339
"2747",1628
"2748",1665
"2749",1695
"2750",1672
"2751",1629
"2752",1625
"2753",1678
"2754",1641
"2755",1708
"2756",1656
"2757",1712
"2758",1659
"2759",1626
"2760",1683
"2761",1691
"2762",1680
"2763",1622
"2764",1690
"2765",1674
"2766",1634
"2767",1710
"2768",1646
"2769",1642
"2770",2391
"2771",830
"2772",852
"2773",773
"2774",826
"2775",776
"2776",766
"2777",831
"2778",829
"2779",787
"2780",1326
"2781",810
"2782",1302
"2783",850
"2784",796
"2785",801
"2786",849
"2787",763
"2788",840
"2789",795
"2790",854
"2791",790
"2792",772
"2793",789
"2794",821
"2795",800
"2796",851
"2797",1303
"2798",1308
"2799",1365
"2800",3075
"2801",3031
"2802",3019
"2803",3060
"2804",3061
"2805",1359
"2806",1305
"2807",1300
"2808",1335
"2809",1330
"2810",853
"2811",1304
"2812",1354
"2813",1361
"2814",1287
"2815",1320
"2816",1346
"2817",1299
"2818",1362
"2819",1342
"2820",1282
"2821",1307
"2822",1350
"2823",1290
"2824",1366
"2825",1327
"2826",1323
"2827",1352
"2828",1332
"2829",1363
"2830",1288
"2831",1344
"2832",1345
"2833",1314
"2834",1356
"2835",1292
"2836",1367
"2837",1322
"2838",1321
"2839",1317
"2840",2353
"2841",1286
"2842",2383
"2843",1358
"2844",1355
"2845",1306
"2846",1301
"2847",1341
"2848",1353
"2849",1357
"2850",1298
"2851",1329
"2852",1285
"2853",1351
"2854",1310
"2855",1328
"2856",1313
"2857",1293
"2858",3062
"2859",3069
"2860",3030
"2861",3016
"2862",3022
"2863",3068
"2864",3071
"2865",3015
"2866",3017
"2867",3029
"2868",3079
"2869",3020
"2870",1338
"2871",1289
"2872",1281
"2873",1311
"2874",1349
"2875",1318
"2876",1296
"2877",1239
"2878",1228
"2879",1204
"2880",1249
"2881",1219
"2882",3032
"2883",1233
"2884",1263
"2885",1224
"2886",3077
"2887",3039
"2888",3064
"2889",3057
"2890",3034
"2891",3047
"2892",3048
"2893",3050
"2894",3074
"2895",3023
"2896",3040
"2897",3045
"2898",3055
"2899",3042
"2900",3085
"2901",3063
"2902",3014
"2903",3052
"2904",3083
"2905",3037
"2906",3084
"2907",3033
"2908",3027
"2909",3080
"2910",3059
"2911",3073
"2912",3021
"2913",3049
"2914",3044
"2915",3018
"2916",3058
"2917",3082
"2918",3072
"2919",3053
"2920",3056
"2921",3051
"2922",3028
"2923",1252
"2924",1218
"2925",1199
"2926",1274
"2927",1245
"2928",1246
"2929",1214
"2930",1268
"2931",1257
"2932",1266
"2933",1213
"2934",1221
"2935",1212
"2936",1202
"2937",1237
"2938",1217
"2939",1269
"2940",1254
"2941",1280
"2942",1225
"2943",1242
"2944",1207
"2945",1248
"2946",1240
"2947",1250
"2948",1261
"2949",1258
"2950",1259
"2951",1251
"2952",1264
"2953",1215
"2954",1234
"2955",1226
"2956",1256
"2957",1231
"2958",1238
"2959",1267
"2960",1200
"2961",1205
"2962",1236
"2963",1277
"2964",1211
"2965",1208
"2966",734
"2967",713
"2968",706
"2969",755
"2970",720
"2971",683
"2972",707
"2973",1272
"2974",1209
"2975",1210
"2976",1227
"2977",1243
"2978",2035
"2979",2044
"2980",2029
"2981",2095
"2982",739
"2983",680
"2984",665
"2985",2072
"2986",2090
"2987",2011
"2988",2078
"2989",2041
"2990",2096
"2991",2057
"2992",1255
"2993",1279
"2994",1278
"2995",1235
"2996",1230
"2997",1220
"2998",1216
"2999",1275
"3000",1244
"3001",1222
"3002",1270
"3003",1206
"3004",1253
"3005",1223
"3006",1203
"3007",1262
"3008",1265
"3009",1198
"3010",1201
"3011",1232
"3012",1229
"3013",1276
"3014",1273
"3015",1271
"3016",1247
"3017",1241
"3018",1260
"3019",2071
"3020",2081
"3021",2083
"3022",2031
"3023",2048
"3024",2079
"3025",2012
"3026",2094
"3027",2061
"3028",2056
"3029",2027
"3030",2037
"3031",2052
"3032",2013
"3033",2087
"3034",2253
"3035",2271
"3036",2230
"3037",2235
"3038",2237
"3039",2272
"3040",1801
"3041",1799
"3042",2252
"3043",2234
"3044",2243
"3045",2227
"3046",2224
"3047",2222
"3048",2263
"3049",2228
"3050",2251
"3051",2269
"3052",2218
"3053",1848
"3054",1802
"3055",1843
"3056",1856
"3057",1845
"3058",1796
"3059",1820
"3060",1855
"3061",1809
"3062",1826
"3063",1831
"3064",1813
"3065",1822
"3066",1829
"3067",1853
"3068",1800
"3069",1844
"3070",1849
"3071",1806
"3072",1821
"3073",1828
"3074",1832
"3075",1827
"3076",1816
"3077",1815
"3078",1819
"3079",1817
"3080",1839
"3081",1811
"3082",1804
"3083",2779
"3084",2778
"3085",2776
"3086",1810
"3087",2773
"3088",1851
"3089",1840
"3090",1852
"3091",2783
"3092",2786
"3093",1740
"3094",1737
"3095",1731
"3096",1732
"3097",1735
"3098",2781
"3099",2784
"3100",2780
"3101",2775
"3102",2782
"3103",2777
"3104",1734
"3105",1152
"3106",1147
"3107",1156
"3108",1154
