"","x"
"2246",1125
"2247",1370
"2248",1386
"2249",1410
"2250",1406
"2251",1424
"2252",1441
"2253",1413
"2254",1138
"2255",1132
"2256",1111
"2257",1131
"2258",1115
"2259",1124
"2260",1127
"2261",1126
"2262",1082
"2263",1083
"2264",1134
"2265",1108
"2266",1105
"2267",1117
"2268",1123
"2269",1390
"2270",1391
"2271",1422
"2272",1404
"2273",1385
"2274",1423
"2275",1433
"2276",1397
"2277",1387
"2278",1388
"2279",1444
"2280",1401
"2281",1383
"2282",1400
"2283",1431
"2284",1428
"2285",1432
"2286",1398
"2287",1429
"2288",1418
"2289",1405
"2290",1379
"2291",12
"2292",46
"2293",66
"2294",50
"2295",13
"2296",65
"2297",49
"2298",2
"2299",307
"2300",348
"2301",337
"2302",27
"2303",18
"2304",20
"2305",21
"2306",7
"2307",43
"2308",24
"2309",53
"2310",11
"2311",1
"2312",26
"2313",51
"2314",44
"2315",6
"2316",55
"2317",3
"2318",41
"2319",57
"2320",486
"2321",476
"2322",478
"2323",510
"2324",493
"2325",377
"2326",458
"2327",407
"2328",388
"2329",34
"2330",35
"2331",23
"2332",16
"2333",31
"2334",320
"2335",357
"2336",358
"2337",294
"2338",298
"2339",322
"2340",483
"2341",401
"2342",310
"2343",329
"2344",313
"2345",309
"2346",356
"2347",327
"2348",323
"2349",330
"2350",353
"2351",324
"2352",352
"2353",311
"2354",305
"2355",328
"2356",300
"2357",317
"2358",342
"2359",343
"2360",319
"2361",344
"2362",315
"2363",318
"2364",304
"2365",331
"2366",349
"2367",299
"2368",326
"2369",312
"2370",316
"2371",302
"2372",335
"2373",334
"2374",297
"2375",341
"2376",333
"2377",347
"2378",338
"2379",321
"2380",296
"2381",340
"2382",339
"2383",350
"2384",325
"2385",351
"2386",332
"2387",355
"2388",308
"2389",346
"2390",345
"2391",301
"2392",295
"2393",292
"2394",354
"2395",303
"2396",293
"2397",306
"2398",336
"2399",382
"2400",378
"2401",421
"2402",453
"2403",509
"2404",371
"2405",471
"2406",506
"2407",360
"2408",392
"2409",367
"2410",435
"2411",495
"2412",395
"2413",368
"2414",444
"2415",390
"2416",408
"2417",314
"2418",450
"2419",372
"2420",494
"2421",423
"2422",393
"2423",459
"2424",362
"2425",405
"2426",517
"2427",500
"2428",398
"2429",446
"2430",487
"2431",404
"2432",474
"2433",514
"2434",403
"2435",492
"2436",511
"2437",461
"2438",438
"2439",361
"2440",359
"2441",496
"2442",490
"2443",412
"2444",449
"2445",447
"2446",373
"2447",383
"2448",409
"2449",374
"2450",482
"2451",2285
"2452",2307
"2453",2309
"2454",2289
"2455",2297
"2456",2300
"2457",2287
"2458",2288
"2459",2320
"2460",2291
"2461",2325
"2462",2296
"2463",2327
"2464",2290
"2465",2292
"2466",2304
"2467",2308
"2468",1880
"2469",1865
"2470",1866
"2471",1921
"2472",1927
"2473",1923
"2474",1872
"2475",1925
"2476",1863
"2477",1881
"2478",1908
"2479",1910
"2480",1896
"2481",1952
"2482",1887
"2483",1938
"2484",1882
"2485",1899
"2486",1907
"2487",1948
"2488",1875
"2489",1909
"2490",1919
"2491",1918
"2492",1932
"2493",1885
"2494",1936
"2495",1869
"2496",1940
"2497",1860
"2498",1933
"2499",1939
"2500",1903
"2501",1934
"2502",2299
"2503",2316
"2504",2303
"2505",2298
"2506",2317
"2507",2295
"2508",2313
"2509",2310
"2510",2322
"2511",2314
"2512",2323
"2513",2318
"2514",2312
"2515",2306
"2516",2283
"2517",2286
"2518",431
"2519",410
"2520",467
"2521",455
"2522",387
"2523",466
"2524",462
"2525",424
"2526",489
"2527",515
"2528",448
"2529",2315
"2530",2301
"2531",2284
"2532",479
"2533",375
"2534",394
"2535",452
"2536",507
"2537",420
"2538",439
"2539",440
"2540",379
"2541",411
"2542",498
"2543",441
"2544",445
"2545",516
"2546",508
"2547",428
"2548",475
"2549",363
"2550",442
"2551",501
"2552",370
"2553",434
"2554",469
"2555",369
"2556",460
"2557",443
"2558",397
"2559",454
"2560",491
"2561",481
"2562",456
"2563",384
"2564",464
"2565",430
"2566",488
"2567",503
"2568",472
"2569",457
"2570",499
"2571",396
"2572",414
"2573",484
"2574",389
"2575",406
"2576",468
"2577",391
"2578",418
"2579",402
"2580",480
"2581",433
"2582",376
"2583",437
"2584",465
"2585",505
"2586",425
"2587",365
"2588",436
"2589",427
"2590",416
"2591",451
"2592",400
"2593",470
"2594",386
"2595",366
"2596",473
"2597",415
"2598",422
"2599",385
"2600",504
"2601",399
"2602",381
"2603",2427
"2604",2400
"2605",2464
"2606",513
"2607",463
"2608",419
"2609",413
"2610",502
"2611",1876
"2612",1878
"2613",497
"2614",1913
"2615",477
"2616",426
"2617",512
"2618",364
"2619",417
"2620",485
"2621",2319
"2622",2321
"2623",2305
"2624",1944
"2625",1901
"2626",1867
"2627",1900
"2628",1906
"2629",1943
"2630",1894
"2631",2399
"2632",2441
"2633",2472
"2634",2439
"2635",2423
"2636",2426
"2637",2409
"2638",1914
"2639",2424
"2640",2484
"2641",2480
"2642",2404
"2643",1862
"2644",1917
"2645",1956
"2646",1912
"2647",1931
"2648",1937
"2649",1879
"2650",2293
"2651",2324
"2652",2326
"2653",2328
"2654",2294
"2655",2302
"2656",2311
"2657",1946
"2658",1916
"2659",1892
"2660",1911
"2661",1874
"2662",1868
"2663",1870
"2664",1953
"2665",1858
"2666",1905
"2667",1886
"2668",1955
"2669",1942
"2670",1890
"2671",1941
"2672",2854
"2673",2817
"2674",2804
"2675",2860
"2676",2910
"2677",2821
"2678",2797
"2679",2880
"2680",2895
"2681",1859
"2682",2824
"2683",2869
"2684",1861
"2685",1951
"2686",2440
"2687",2476
"2688",2883
"2689",2877
"2690",2866
"2691",2812
"2692",1026
"2693",2879
"2694",2906
"2695",2867
"2696",2431
"2697",2428
"2698",2838
"2699",1007
"2700",1025
"2701",985
"2702",1014
"2703",1054
"2704",1024
"2705",1078
"2706",972
"2707",1056
"2708",1019
"2709",995
"2710",1036
"2711",1047
"2712",1017
"2713",1023
"2714",3008
"2715",1039
"2716",1057
"2717",2988
"2718",2800
"2719",2875
"2720",2982
"2721",3013
"2722",2981
"2723",2961
"2724",2978
"2725",2998
"2726",2980
"2727",2964
"2728",2053
"2729",2036
"2730",2985
"2731",2976
"2732",3002
"2733",3011
"2734",2062
"2735",2014
"2736",2067
"2737",2093
"2738",3012
"2739",3001
"2740",2995
"2741",2070
"2742",2039
"2743",2069
"2744",2073
"2745",2054
"2746",2051
"2747",2025
"2748",2047
"2749",2088
"2750",2019
"2751",2085
"2752",2086
"2753",2076
"2754",2059
"2755",2024
"2756",2247
"2757",2214
"2758",2973
"2759",2273
"2760",2993
"2761",2963
"2762",2050
"2763",2043
"2764",2016
"2765",2065
"2766",3006
"2767",3010
"2768",2984
"2769",2240
"2770",2989
"2771",2983
"2772",3004
"2773",2997
"2774",2236
"2775",2275
"2776",2212
"2777",2220
"2778",2226
"2779",2213
"2780",2242
"2781",2221
"2782",2266
"2783",2215
"2784",2239
"2785",2217
"2786",2241
"2787",2254
"2788",2244
"2789",2260
"2790",2231
"2791",2238
"2792",2211
"2793",2277
"2794",1165
"2795",1169
"2796",1180
"2797",2960
"2798",2977
"2799",2839
"2800",2808
"2801",2919
"2802",2820
"2803",2991
"2804",1160
"2805",2972
"2806",2987
"2807",1170
"2808",3005
"2809",2970
"2810",2974
"2811",2868
"2812",2876
"2813",2861
"2814",2810
"2815",2842
"2816",2825
"2817",2853
"2818",2897
"2819",2865
"2820",2994
"2821",2831
"2822",2795
"2823",2996
"2824",3000
"2825",3007
"2826",2959
"2827",2975
"2828",2967
"2829",2979
"2830",2969
"2831",2965
"2832",2962
"2833",3009
"2834",2992
"2835",2966
"2836",2968
"2837",2999
"2838",2986
"2839",3003
"2840",2990
"2841",2971
"2842",2789
"2843",2888
"2844",2798
"2845",2809
"2846",2846
"2847",2863
"2848",2913
"2849",2912
"2850",2819
"2851",2796
"2852",2900
"2853",2802
"2854",2792
"2855",2801
"2856",2791
"2857",2884
"2858",2899
"2859",2864
"2860",2794
"2861",2914
"2862",2917
"2863",2847
"2864",2788
"2865",2885
"2866",2818
"2867",2840
"2868",2852
"2869",2871
"2870",2894
"2871",2803
"2872",2814
"2873",2834
"2874",2836
"2875",2848
"2876",2805
"2877",2898
"2878",2907
"2879",2887
"2880",2807
"2881",2911
"2882",2829
"2883",2828
"2884",2823
"2885",2856
"2886",2811
"2887",2790
"2888",2851
"2889",2857
"2890",2841
"2891",2844
"2892",2806
"2893",2827
"2894",2855
"2895",2889
"2896",1873
"2897",2903
"2898",2830
"2899",1935
"2900",1897
"2901",1857
"2902",1924
"2903",1888
"2904",1929
"2905",1895
"2906",1947
"2907",1891
"2908",1949
"2909",1898
"2910",1920
"2911",1954
"2912",1889
"2913",1930
"2914",1915
"2915",1864
"2916",1902
"2917",2893
"2918",2870
"2919",1922
"2920",2890
"2921",2826
"2922",2799
"2923",2813
"2924",2874
"2925",2858
"2926",2833
"2927",2918
"2928",2873
"2929",2832
"2930",2915
"2931",1893
"2932",1928
"2933",1877
"2934",1950
"2935",1945
"2936",1904
"2937",1884
"2938",1883
"2939",1871
"2940",1926
"2941",2886
"2942",2916
"2943",2905
"2944",2909
"2945",2896
"2946",2908
"2947",2904
"2948",2881
"2949",2822
"2950",2843
"2951",2849
"2952",2787
"2953",1182
"2954",1178
"2955",1181
"2956",1168
"2957",1179
"2958",1163
"2959",1177
"2960",2850
"2961",2837
"2962",2845
"2963",2862
"2964",2878
"2965",2835
"2966",1167
"2967",2872
"2968",2816
"2969",2859
"2970",2901
"2971",2902
"2972",2891
"2973",2815
"2974",2892
"2975",2793
"2976",2882
"2977",1175
"2978",291
"2979",1174
"2980",1172
"2981",1161
"2982",1183
"2983",1162
"2984",1171
"2985",1176
"2986",1173
"2987",1166
"2988",2246
"2989",2225
"2990",2233
"2991",289
"2992",1757
"2993",1746
"2994",288
"2995",1164
"2996",290
"2997",1745
"2998",1741
"2999",1748
"3000",1744
"3001",1743
"3002",1755
"3003",1753
"3004",1752
"3005",1758
"3006",1751
"3007",2261
"3008",2256
"3009",2219
"3010",1750
"3011",1761
"3012",2258
"3013",2255
"3014",2223
"3015",2249
"3016",2216
"3017",2264
"3018",2248
"3019",2232
"3020",2265
"3021",2270
"3022",2259
"3023",2257
"3024",2229
"3025",2250
"3026",2267
"3027",2276
"3028",2268
"3029",2245
"3030",2274
"3031",2262
"3032",1847
"3033",1807
"3034",1798
"3035",1803
"3036",1833
"3037",1812
"3038",1823
"3039",1842
"3040",1841
"3041",1795
"3042",1814
"3043",1850
"3044",1808
"3045",1834
"3046",1854
"3047",1838
"3048",1830
"3049",1759
"3050",1754
"3051",1760
"3052",1747
"3053",1756
"3054",1742
"3055",1797
"3056",1825
"3057",1749
"3058",1837
"3059",1818
"3060",1835
"3061",1824
"3062",1846
"3063",280
"3064",284
"3065",283
"3066",285
"3067",286
"3068",281
"3069",1190
"3070",1191
"3071",282
"3072",1805
"3073",1185
"3074",1836
"3075",2774
"3076",2785
"3077",1189
"3078",1733
"3079",1736
"3080",1192
"3081",1197
"3082",287
"3083",2281
"3084",2279
"3085",2282
"3086",2278
"3087",2280
"3088",1187
"3089",1193
"3090",1184
"3091",1195
"3092",1186
"3093",1194
"3094",1196
"3095",1188
"3096",1738
"3097",1739
"3098",1159
"3099",1146
"3100",1144
"3101",1149
"3102",1155
"3103",1151
"3104",1150
"3105",1157
"3106",1148
"3107",1158
"3108",1153
