state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
18,IN,Indiana,18163,Vanderburgh County,233.68,38.02007,-87.586166
18,IN,Indiana,18165,Vermillion County,256.878,39.854045,-87.462071
18,IN,Indiana,18167,Vigo County,403.474,39.429143,-87.390375
18,IN,Indiana,18169,Wabash County,412.437,40.843747,-85.795192
18,IN,Indiana,18171,Warren County,364.681,40.352658,-87.375847
18,IN,Indiana,18173,Warrick County,384.814,38.097728,-87.272049
18,IN,Indiana,18175,Washington County,513.725,38.600613,-86.104751
18,IN,Indiana,18177,Wayne County,401.743,39.863091,-85.006735
18,IN,Indiana,18179,Wells County,368.087,40.735273,-85.212974
18,IN,Indiana,18181,White County,505.126,40.75095,-86.864293
18,IN,Indiana,18183,Whitley County,335.569,41.136426,-85.501892
19,IA,Iowa,19001,Adair County,569.271,41.328528,-94.478164
19,IA,Iowa,19003,Adams County,423.439,41.021656,-94.696906
19,IA,Iowa,19005,Allamakee County,639.082,43.274964,-91.382751
19,IA,Iowa,19007,Appanoose County,497.293,40.744296,-92.873061
19,IA,Iowa,19009,Audubon County,442.961,41.679178,-94.904312
19,IA,Iowa,19011,Benton County,716.265,42.092547,-92.05763
19,IA,Iowa,19013,Black Hawk County,565.782,42.471541,-92.308033
19,IA,Iowa,19015,Boone County,571.572,42.038601,-93.938363
19,IA,Iowa,19017,Bremer County,435.479,42.780895,-92.327356
19,IA,Iowa,19019,Buchanan County,571.02,42.470328,-91.838666
19,IA,Iowa,19021,Buena Vista County,574.902,42.741522,-95.141432
19,IA,Iowa,19023,Butler County,580.132,42.734708,-92.780066
19,IA,Iowa,19025,Calhoun County,569.846,42.38617,-94.643683
19,IA,Iowa,19027,Carroll County,569.437,42.039492,-94.867647
19,IA,Iowa,19029,Cass County,564.269,41.333824,-94.933302
19,IA,Iowa,19031,Cedar County,579.435,41.77236,-91.132611
19,IA,Iowa,19033,Cerro Gordo County,568.297,43.074975,-93.250965
19,IA,Iowa,19035,Cherokee County,576.906,42.742737,-95.633262
19,IA,Iowa,19037,Chickasaw County,504.38,43.059741,-92.31721
19,IA,Iowa,19039,Clarke County,431.167,41.029191,-93.784096
19,IA,Iowa,19041,Clay County,567.238,43.081224,-95.149875
19,IA,Iowa,19043,Clayton County,778.499,42.840985,-91.323576
19,IA,Iowa,19045,Clinton County,694.919,41.898073,-90.534243
19,IA,Iowa,19047,Crawford County,714.19,42.043119,-95.38909
19,IA,Iowa,19049,Dallas County,588.402,41.685321,-94.040707
19,IA,Iowa,19051,Davis County,502.188,40.748089,-92.410345
19,IA,Iowa,19053,Decatur County,531.882,40.736379,-93.78458
19,IA,Iowa,19055,Delaware County,577.756,42.472937,-91.366767
19,IA,Iowa,19057,Des Moines County,416.108,40.915339,-91.186925
19,IA,Iowa,19059,Dickinson County,380.606,43.389611,-95.196057
19,IA,Iowa,19061,Dubuque County,608.299,42.463481,-90.878771
19,IA,Iowa,19063,Emmet County,395.882,43.377984,-94.66937
19,IA,Iowa,19065,Fayette County,730.83,42.864122,-91.840376
19,IA,Iowa,19067,Floyd County,500.632,43.052741,-92.787367
19,IA,Iowa,19069,Franklin County,581.972,42.736549,-93.271425
19,IA,Iowa,19071,Fremont County,511.125,40.74259,-95.599182
19,IA,Iowa,19073,Greene County,569.572,42.042494,-94.388703
19,IA,Iowa,19075,Grundy County,501.855,42.403323,-92.790261
19,IA,Iowa,19077,Guthrie County,590.62,41.683573,-94.501272
19,IA,Iowa,19079,Hamilton County,576.75,42.390768,-93.709198
19,IA,Iowa,19081,Hancock County,571.005,43.075411,-93.743697
19,IA,Iowa,19083,Hardin County,569.311,42.390208,-93.241669
19,IA,Iowa,19085,Harrison County,696.84,41.688584,-95.827149
19,IA,Iowa,19087,Henry County,434.325,40.985864,-91.54427
19,IA,Iowa,19089,Howard County,473.248,43.365312,-92.321908
19,IA,Iowa,19091,Humboldt County,434.364,42.782221,-94.202775
19,IA,Iowa,19093,Ida County,431.508,42.39186,-95.507421
19,IA,Iowa,19095,Iowa County,586.457,41.683918,-92.059123
19,IA,Iowa,19097,Jackson County,636.039,42.164281,-90.574596
19,IA,Iowa,19099,Jasper County,730.418,41.685551,-93.054147
19,IA,Iowa,19101,Jefferson County,435.515,41.006384,-91.96744
19,IA,Iowa,19103,Johnson County,614.034,41.668877,-91.588924
19,IA,Iowa,19105,Jones County,575.621,42.125118,-91.116914
19,IA,Iowa,19107,Keokuk County,579.179,41.331182,-92.167721
19,IA,Iowa,19109,Kossuth County,972.731,43.212478,-94.213983
19,IA,Iowa,19111,Lee County,517.523,40.647588,-91.477157
19,IA,Iowa,19113,Linn County,716.899,42.077951,-91.597674
19,IA,Iowa,19115,Louisa County,401.771,41.218211,-91.256994
19,IA,Iowa,19117,Lucas County,430.603,41.033344,-93.331467
19,IA,Iowa,19119,Lyon County,587.65,43.38358,-96.207201
19,IA,Iowa,19121,Madison County,561.006,41.330622,-94.015184
19,IA,Iowa,19123,Mahaska County,570.863,41.330797,-92.636366
19,IA,Iowa,19125,Marion County,554.491,41.331455,-93.093849
19,IA,Iowa,19127,Marshall County,572.503,42.041691,-92.981452
19,IA,Iowa,19129,Mills County,437.435,41.033703,-95.619101
19,IA,Iowa,19131,Mitchell County,469.133,43.348564,-92.784466
19,IA,Iowa,19133,Monona County,694.072,42.049432,-95.956566
19,IA,Iowa,19135,Monroe County,433.715,41.028847,-92.869642
19,IA,Iowa,19137,Montgomery County,424.097,41.021735,-95.15779
19,IA,Iowa,19139,Muscatine County,437.445,41.483776,-91.118699
19,IA,Iowa,19141,O'Brien County,573.035,43.083746,-95.625624
19,IA,Iowa,19143,Osceola County,398.687,43.378542,-95.633788
19,IA,Iowa,19145,Page County,534.944,40.73909,-95.14429
19,IA,Iowa,19147,Palo Alto County,563.86,43.075337,-94.669055
19,IA,Iowa,19149,Plymouth County,862.828,42.737585,-96.215864
19,IA,Iowa,19151,Pocahontas County,577.241,42.734033,-94.678279
19,IA,Iowa,19153,Polk County,573.685,41.684816,-93.568971
19,IA,Iowa,19155,Pottawattamie County,950.562,41.340184,-95.544905
19,IA,Iowa,19157,Poweshiek County,584.918,41.684526,-92.522882
19,IA,Iowa,19159,Ringgold County,535.501,40.735334,-94.244251
19,IA,Iowa,19161,Sac County,575.022,42.387526,-95.105224
19,IA,Iowa,19163,Scott County,458.089,41.642079,-90.622289
19,IA,Iowa,19165,Shelby County,590.779,41.679014,-95.308917
19,IA,Iowa,19167,Sioux County,767.865,43.082646,-96.17801
19,IA,Iowa,19169,Story County,572.68,42.037538,-93.466093
19,IA,Iowa,19171,Tama County,721.012,42.074848,-92.529411
19,IA,Iowa,19173,Taylor County,531.902,40.737949,-94.697108
19,IA,Iowa,19175,Union County,423.645,41.02855,-94.245091
19,IA,Iowa,19177,Van Buren County,484.789,40.754117,-91.952943
19,IA,Iowa,19179,Wapello County,431.84,41.031263,-92.409482
19,IA,Iowa,19181,Warren County,569.83,41.336862,-93.564222
19,IA,Iowa,19183,Washington County,568.853,41.329401,-91.725052
19,IA,Iowa,19185,Wayne County,525.462,40.739983,-93.332613
19,IA,Iowa,19187,Webster County,715.619,42.433579,-94.175831
19,IA,Iowa,19189,Winnebago County,400.489,43.378124,-93.743488
19,IA,Iowa,19191,Winneshiek County,689.854,43.292989,-91.850788
19,IA,Iowa,19193,Woodbury County,872.896,42.39322,-96.053296
19,IA,Iowa,19195,Worth County,400.123,43.373491,-93.248533
19,IA,Iowa,19197,Wright County,580.422,42.733007,-93.734735
20,KS,Kansas,20001,Allen County,500.303,37.884228,-95.300945
20,KS,Kansas,20003,Anderson County,579.646,38.215114,-95.292046
20,KS,Kansas,20005,Atchison County,431.172,39.532544,-95.313397
20,KS,Kansas,20007,Barber County,1134.079,37.222906,-98.685052
20,KS,Kansas,20009,Barton County,895.401,38.481239,-98.767837
20,KS,Kansas,20011,Bourbon County,635.471,37.8561,-94.850928
20,KS,Kansas,20013,Brown County,570.872,39.825931,-95.569905
20,KS,Kansas,20015,Butler County,1429.867,37.773649,-96.83884
20,KS,Kansas,20017,Chase County,773.057,38.299475,-96.594029
20,KS,Kansas,20019,Chautauqua County,638.881,37.154259,-96.245396
20,KS,Kansas,20021,Cherokee County,587.568,37.169392,-94.845698
20,KS,Kansas,20023,Cheyenne County,1019.89,39.789918,-101.727326
20,KS,Kansas,20025,Clark County,974.632,37.233831,-99.813869
20,KS,Kansas,20027,Clay County,645.303,39.344964,-97.168853
20,KS,Kansas,20029,Cloud County,715.342,39.487329,-97.64139
20,KS,Kansas,20031,Coffey County,626.887,38.23645,-95.729137
20,KS,Kansas,20033,Comanche County,788.298,37.181442,-99.251293
20,KS,Kansas,20035,Cowley County,1125.742,37.234507,-96.837247
20,KS,Kansas,20037,Crawford County,589.757,37.50582,-94.853897
20,KS,Kansas,20039,Decatur County,893.517,39.783542,-100.459708
20,KS,Kansas,20041,Dickinson County,847.067,38.867735,-97.157943
20,KS,Kansas,20043,Doniphan County,393.405,39.788502,-95.147225
20,KS,Kansas,20045,Douglas County,455.872,38.896415,-95.290946
20,KS,Kansas,20047,Edwards County,621.894,37.883595,-99.304746
20,KS,Kansas,20049,Elk County,644.264,37.456026,-96.244642
20,KS,Kansas,20051,Ellis County,899.912,38.914596,-99.317329
20,KS,Kansas,20053,Ellsworth County,715.845,38.700845,-98.205355
20,KS,Kansas,20055,Finney County,1301.962,38.049808,-100.739967
20,KS,Kansas,20057,Ford County,1098.271,37.688416,-99.884748
20,KS,Kansas,20059,Franklin County,571.763,38.558019,-95.278962
20,KS,Kansas,20061,Geary County,384.621,39.002156,-96.768037
20,KS,Kansas,20063,Gove County,1071.665,38.917239,-100.48736
20,KS,Kansas,20065,Graham County,898.527,39.354972,-99.879894
20,KS,Kansas,20067,Grant County,574.8,37.547537,-101.299362
20,KS,Kansas,20069,Gray County,868.867,37.744513,-100.451716
20,KS,Kansas,20071,Greeley County,778.404,38.480404,-101.80597
20,KS,Kansas,20073,Greenwood County,1143.3,37.879347,-96.241732
20,KS,Kansas,20075,Hamilton County,996.514,37.995244,-101.793689
20,KS,Kansas,20077,Harper County,801.269,37.188184,-98.06659
20,KS,Kansas,20079,Harvey County,539.756,38.050144,-97.436706
20,KS,Kansas,20081,Haskell County,577.521,37.554979,-100.879952
20,KS,Kansas,20083,Hodgeman County,859.992,38.087493,-99.898407
20,KS,Kansas,20085,Jackson County,656.219,39.411145,-95.794485
20,KS,Kansas,20087,Jefferson County,532.574,39.239644,-95.375314
20,KS,Kansas,20089,Jewell County,909.781,39.77701,-98.222584
20,KS,Kansas,20091,Johnson County,473.457,38.883907,-94.82233
20,KS,Kansas,20093,Kearny County,870.543,37.994461,-101.308136
20,KS,Kansas,20095,Kingman County,863.363,37.552951,-98.144529
20,KS,Kansas,20097,Kiowa County,722.64,37.561231,-99.286539
20,KS,Kansas,20099,Labette County,645.295,37.191468,-95.297473
20,KS,Kansas,20101,Lane County,717.414,38.481286,-100.466185
20,KS,Kansas,20103,Leavenworth County,463.139,39.189511,-95.038977
20,KS,Kansas,20105,Lincoln County,719.396,39.047276,-98.214265
20,KS,Kansas,20107,Linn County,594.064,38.216549,-94.844932
20,KS,Kansas,20109,Logan County,1072.994,38.913269,-101.157407
20,KS,Kansas,20111,Lyon County,847.478,38.455498,-96.161589
20,KS,Kansas,20113,McPherson County,898.275,38.395812,-97.647489
20,KS,Kansas,20115,Marion County,944.291,38.359647,-97.102771
20,KS,Kansas,20117,Marshall County,900.178,39.782709,-96.521243
20,KS,Kansas,20119,Meade County,978.088,37.243886,-100.360094
20,KS,Kansas,20121,Miami County,575.662,38.566772,-94.832963
20,KS,Kansas,20123,Mitchell County,701.792,39.393026,-98.207362
20,KS,Kansas,20125,Montgomery County,643.528,37.189537,-95.742403
20,KS,Kansas,20127,Morris County,695.278,38.688204,-96.651448
20,KS,Kansas,20129,Morton County,729.731,37.185249,-101.809516
20,KS,Kansas,20131,Nemaha County,717.426,39.791043,-96.005381
20,KS,Kansas,20133,Neosho County,571.472,37.564283,-95.315683
20,KS,Kansas,20135,Ness County,1074.738,38.480437,-99.908745
20,KS,Kansas,20137,Norton County,878.044,39.783867,-99.899235
20,KS,Kansas,20139,Osage County,705.518,38.648409,-95.707596
20,KS,Kansas,20141,Osborne County,892.504,39.348261,-98.767942
20,KS,Kansas,20143,Ottawa County,720.733,39.137963,-97.654802
20,KS,Kansas,20145,Pawnee County,754.263,38.181477,-99.234772
20,KS,Kansas,20147,Phillips County,885.872,39.784506,-99.34215
20,KS,Kansas,20149,Pottawatomie County,841.02,39.382187,-96.337113
20,KS,Kansas,20151,Pratt County,735.038,37.647594,-98.74012
20,KS,Kansas,20153,Rawlins County,1069.416,39.786198,-101.076738
20,KS,Kansas,20155,Reno County,1255.346,37.948185,-98.078346
20,KS,Kansas,20157,Republic County,717.371,39.82891,-97.650921
20,KS,Kansas,20159,Rice County,726.233,38.347178,-98.201415
20,KS,Kansas,20161,Riley County,609.781,39.291211,-96.727489
20,KS,Kansas,20163,Rooks County,890.538,39.346006,-99.324492
20,KS,Kansas,20165,Rush County,717.763,38.523592,-99.309183
20,KS,Kansas,20167,Russell County,886.26,38.91604,-98.770949
20,KS,Kansas,20169,Saline County,720.228,38.786327,-97.650153
20,KS,Kansas,20171,Scott County,717.585,38.481877,-100.90636
20,KS,Kansas,20173,Sedgwick County,997.514,37.681045,-97.461054
20,KS,Kansas,20175,Seward County,639.333,37.180623,-100.854932
20,KS,Kansas,20177,Shawnee County,543.988,39.041805,-95.755664
20,KS,Kansas,20179,Sheridan County,895.957,39.350542,-100.441206
20,KS,Kansas,20181,Sherman County,1056.064,39.351352,-101.719859
20,KS,Kansas,20183,Smith County,895.464,39.78466,-98.785429
20,KS,Kansas,20185,Stafford County,792.046,38.03563,-98.719889
20,KS,Kansas,20187,Stanton County,680.352,37.565932,-101.789383
20,KS,Kansas,20189,Stevens County,727.264,37.200969,-101.317577
20,KS,Kansas,20191,Sumner County,1181.624,37.236662,-97.493352
20,KS,Kansas,20193,Thomas County,1074.687,39.357706,-101.083438
20,KS,Kansas,20195,Trego County,889.476,38.921302,-99.865423
20,KS,Kansas,20197,Wabaunsee County,794.299,38.955154,-96.201262
20,KS,Kansas,20199,Wallace County,913.652,38.926626,-101.771103
20,KS,Kansas,20201,Washington County,894.761,39.776714,-97.095611
20,KS,Kansas,20203,Wichita County,718.566,38.481922,-101.347434
20,KS,Kansas,20205,Wilson County,570.419,37.558515,-95.745175
20,KS,Kansas,20207,Woodson County,497.82,37.888197,-95.758489
20,KS,Kansas,20209,Wyandotte County,151.602,39.115384,-94.763087
21,KY,Kentucky,21001,Adair County,405.283,37.105559,-85.28138
21,KY,Kentucky,21003,Allen County,344.338,36.75077,-86.192458
21,KY,Kentucky,21005,Anderson County,201.833,38.005396,-84.986417
21,KY,Kentucky,21007,Ballard County,246.659,37.051323,-89.010367
21,KY,Kentucky,21009,Barren County,487.544,36.963671,-85.925162
21,KY,Kentucky,21011,Bath County,278.797,38.152249,-83.737641
21,KY,Kentucky,21013,Bell County,359,36.72268,-83.681046
21,KY,Kentucky,21015,Boone County,246.216,38.974595,-84.731431
21,KY,Kentucky,21017,Bourbon County,289.72,38.202562,-84.20986
21,KY,Kentucky,21019,Boyd County,159.867,38.360004,-82.681406
21,KY,Kentucky,21021,Boyle County,180.414,37.618104,-84.868352
21,KY,Kentucky,21023,Bracken County,205.612,38.680365,-84.115235
21,KY,Kentucky,21025,Breathitt County,492.414,37.506632,-83.28304
21,KY,Kentucky,21027,Breckinridge County,567.203,37.777988,-86.432919
21,KY,Kentucky,21029,Bullitt County,297.024,37.969928,-85.702641
21,KY,Kentucky,21031,Butler County,426.088,37.207013,-86.682471
21,KY,Kentucky,21033,Caldwell County,344.792,37.148642,-87.870509
21,KY,Kentucky,21035,Calloway County,385.023,36.620978,-88.274086
21,KY,Kentucky,21037,Campbell County,151.319,38.946981,-84.379583
21,KY,Kentucky,21039,Carlisle County,189.434,36.857726,-88.975757
21,KY,Kentucky,21041,Carroll County,128.57,38.668394,-85.124024
21,KY,Kentucky,21043,Carter County,409.496,38.309549,-83.048796
21,KY,Kentucky,21045,Casey County,444.233,37.321962,-84.92822
21,KY,Kentucky,21047,Christian County,717.506,36.892059,-87.492986
21,KY,Kentucky,21049,Clark County,252.464,37.970133,-84.144974
21,KY,Kentucky,21051,Clay County,469.247,37.157317,-83.718433
21,KY,Kentucky,21053,Clinton County,197.246,36.727258,-85.136098
21,KY,Kentucky,21055,Crittenden County,359.954,37.358149,-88.10501
21,KY,Kentucky,21057,Cumberland County,305.182,36.784224,-85.393507
21,KY,Kentucky,21059,Daviess County,458.366,37.731671,-87.087139
21,KY,Kentucky,21061,Edmonson County,302.885,37.227514,-86.218015
21,KY,Kentucky,21063,Elliott County,234.316,38.115438,-83.097209
21,KY,Kentucky,21065,Estill County,253.078,37.692449,-83.963983
21,KY,Kentucky,21067,Fayette County,283.647,38.040676,-84.458274
21,KY,Kentucky,21069,Fleming County,348.543,38.368431,-83.706152
21,KY,Kentucky,21071,Floyd County,393.347,37.559878,-82.743361
21,KY,Kentucky,21073,Franklin County,207.751,38.234919,-84.868786
21,KY,Kentucky,21075,Fulton County,205.931,36.552511,-89.187659
21,KY,Kentucky,21077,Gallatin County,98.34,38.760103,-84.862153
21,KY,Kentucky,21079,Garrard County,230.078,37.630162,-84.545856
21,KY,Kentucky,21081,Grant County,257.965,38.64916,-84.625927
21,KY,Kentucky,21083,Graves County,551.75,36.723344,-88.649897
21,KY,Kentucky,21085,Grayson County,498.632,37.458577,-86.344011
21,KY,Kentucky,21087,Green County,286.039,37.269637,-85.561403
21,KY,Kentucky,21089,Greenup County,344.452,38.563562,-82.93382
21,KY,Kentucky,21091,Hancock County,187.654,37.843325,-86.792761
21,KY,Kentucky,21093,Hardin County,623.298,37.695836,-85.963183
21,KY,Kentucky,21095,Harlan County,465.827,36.859223,-83.221497
21,KY,Kentucky,21097,Harrison County,306.364,38.444578,-84.334131
21,KY,Kentucky,21099,Hart County,412.479,37.316435,-85.8791
21,KY,Kentucky,21101,Henderson County,436.482,37.792542,-87.572577
21,KY,Kentucky,21103,Henry County,286.276,38.451585,-85.11989
21,KY,Kentucky,21105,Hickman County,242.274,36.675896,-88.972084
21,KY,Kentucky,21107,Hopkins County,541.996,37.31107,-87.542196
21,KY,Kentucky,21109,Jackson County,345.197,37.403458,-84.020576
21,KY,Kentucky,21111,Jefferson County,380.476,38.189532,-85.657624
21,KY,Kentucky,21113,Jessamine County,172.122,37.873291,-84.58396
21,KY,Kentucky,21115,Johnson County,261.958,37.84926,-82.830639
21,KY,Kentucky,21117,Kenton County,160.252,38.930503,-84.533438
21,KY,Kentucky,21119,Knott County,351.518,37.359724,-82.945724
21,KY,Kentucky,21121,Knox County,386.299,36.887476,-83.85563
21,KY,Kentucky,21123,Larue County,261.533,37.544462,-85.696841
21,KY,Kentucky,21125,Laurel County,433.958,37.113268,-84.119395
21,KY,Kentucky,21127,Lawrence County,415.595,38.074457,-82.738302
21,KY,Kentucky,21129,Lee County,208.857,37.608116,-83.719248
21,KY,Kentucky,21131,Leslie County,400.844,37.087846,-83.388617
21,KY,Kentucky,21133,Letcher County,337.914,37.118536,-82.861251
21,KY,Kentucky,21135,Lewis County,482.836,38.552152,-83.376774
21,KY,Kentucky,21137,Lincoln County,332.733,37.457174,-84.658335
21,KY,Kentucky,21139,Livingston County,313.129,37.209517,-88.363426
21,KY,Kentucky,21141,Logan County,552.132,36.859829,-86.881436
21,KY,Kentucky,21143,Lyon County,213.841,37.023976,-88.083391
21,KY,Kentucky,21145,McCracken County,248.747,37.053683,-88.712366
21,KY,Kentucky,21147,McCreary County,426.804,36.731136,-84.491052
21,KY,Kentucky,21149,McLean County,252.475,37.526707,-87.265597
21,KY,Kentucky,21151,Madison County,437.301,37.723592,-84.276998
21,KY,Kentucky,21153,Magoffin County,308.444,37.698953,-83.069716
21,KY,Kentucky,21155,Marion County,343.01,37.552604,-85.268959
21,KY,Kentucky,21157,Marshall County,301.266,36.882017,-88.332752
21,KY,Kentucky,21159,Martin County,229.616,37.796774,-82.506623
21,KY,Kentucky,21161,Mason County,240.128,38.594137,-83.828125
21,KY,Kentucky,21163,Meade County,305.424,37.967476,-86.200863
21,KY,Kentucky,21165,Menifee County,203.585,37.950665,-83.597515
21,KY,Kentucky,21167,Mercer County,248.832,37.812085,-84.879694
21,KY,Kentucky,21169,Metcalfe County,289.646,36.992515,-85.633598
21,KY,Kentucky,21171,Monroe County,329.373,36.714077,-85.713508
21,KY,Kentucky,21173,Montgomery County,197.367,38.038138,-83.912337
21,KY,Kentucky,21175,Morgan County,381.127,37.92294,-83.258944
21,KY,Kentucky,21177,Muhlenberg County,467.081,37.213816,-87.134092
21,KY,Kentucky,21179,Nelson County,417.513,37.803188,-85.465955
21,KY,Kentucky,21181,Nicholas County,195.169,38.337132,-84.025554
21,KY,Kentucky,21183,Ohio County,587.274,37.477859,-86.844871
21,KY,Kentucky,21185,Oldham County,187.233,38.400127,-85.456152
21,KY,Kentucky,21187,Owen County,351.108,38.499394,-84.84159
21,KY,Kentucky,21189,Owsley County,197.407,37.423614,-83.691628
21,KY,Kentucky,21191,Pendleton County,277.159,38.696284,-84.351944
21,KY,Kentucky,21193,Perry County,339.673,37.241282,-83.217772
21,KY,Kentucky,21195,Pike County,786.82,37.486031,-82.410913
21,KY,Kentucky,21197,Powell County,178.98,37.800629,-83.820015
21,KY,Kentucky,21199,Pulaski County,658.41,37.108312,-84.579986
21,KY,Kentucky,21201,Robertson County,99.913,38.513473,-84.06423
21,KY,Kentucky,21203,Rockcastle County,316.545,37.36105,-84.314368
21,KY,Kentucky,21205,Rowan County,279.818,38.20425,-83.42807
21,KY,Kentucky,21207,Russell County,253.657,36.990605,-85.054874
21,KY,Kentucky,21209,Scott County,281.77,38.289882,-84.579376
21,KY,Kentucky,21211,Shelby County,379.638,38.239028,-85.228266
21,KY,Kentucky,21213,Simpson County,234.203,36.740947,-86.581746
21,KY,Kentucky,21215,Spencer County,186.678,38.024903,-85.316765
21,KY,Kentucky,21217,Taylor County,266.337,37.366184,-85.327836
21,KY,Kentucky,21219,Todd County,374.497,36.840338,-87.183642
21,KY,Kentucky,21221,Trigg County,441.434,36.807681,-87.858652
21,KY,Kentucky,21223,Trimble County,151.648,38.62004,-85.351208
21,KY,Kentucky,21225,Union County,342.849,37.658029,-87.95165
21,KY,Kentucky,21227,Warren County,541.602,36.995634,-86.423579
21,KY,Kentucky,21229,Washington County,297.272,37.754209,-85.175416
21,KY,Kentucky,21231,Wayne County,458.183,36.802011,-84.83044
21,KY,Kentucky,21233,Webster County,331.944,37.51946,-87.68479
21,KY,Kentucky,21235,Whitley County,437.831,36.758024,-84.144648
21,KY,Kentucky,21237,Wolfe County,222.171,37.743774,-83.495068
21,KY,Kentucky,21239,Woodford County,188.829,38.043103,-84.748863
22,LA,Louisiana,22001,Acadia Parish,655.13,30.291497,-92.411037
22,LA,Louisiana,22003,Allen Parish,761.812,30.652744,-92.819605
22,LA,Louisiana,22005,Ascension Parish,289.974,30.206444,-90.912502
22,LA,Louisiana,22007,Assumption Parish,338.663,29.898853,-91.052465
22,LA,Louisiana,22009,Avoyelles Parish,832.381,31.088503,-91.983275
22,LA,Louisiana,22011,Beauregard Parish,1157.342,30.645018,-93.340253
22,LA,Louisiana,22013,Bienville Parish,811.281,32.340952,-93.041151
22,LA,Louisiana,22015,Bossier Parish,840.228,32.695851,-93.616132
22,LA,Louisiana,22017,Caddo Parish,878.52,32.577195,-93.882423
22,LA,Louisiana,22019,Calcasieu Parish,1064.305,30.229559,-93.358015
22,LA,Louisiana,22021,Caldwell Parish,529.425,32.101219,-92.114231
22,LA,Louisiana,22023,Cameron Parish,1284.885,29.871812,-93.164948
22,LA,Louisiana,22025,Catahoula Parish,708.028,31.666517,-91.846703
22,LA,Louisiana,22027,Claiborne Parish,754.878,32.827043,-92.989767
22,LA,Louisiana,22029,Concordia Parish,696.981,31.469805,-91.626314
22,LA,Louisiana,22031,De Soto Parish,876.405,32.059248,-93.740797
22,LA,Louisiana,22033,East Baton Rouge Parish,455.348,30.54393,-91.093131
22,LA,Louisiana,22035,East Carroll Parish,420.704,32.73017,-91.234141
22,LA,Louisiana,22037,East Feliciana Parish,453.403,30.839784,-91.043434
22,LA,Louisiana,22039,Evangeline Parish,662.378,30.720693,-92.404086
22,LA,Louisiana,22041,Franklin Parish,624.585,32.139076,-91.672371
22,LA,Louisiana,22043,Grant Parish,643.026,31.597787,-92.561716
22,LA,Louisiana,22045,Iberia Parish,574.111,29.606013,-91.842706
22,LA,Louisiana,22047,Iberville Parish,618.63,30.270628,-91.365848
22,LA,Louisiana,22049,Jackson Parish,569.19,32.30429,-92.5617
22,LA,Louisiana,22051,Jefferson Parish,295.632,29.5033,-90.036231
22,LA,Louisiana,22053,Jefferson Davis Parish,651.364,30.269529,-92.816221
22,LA,Louisiana,22055,Lafayette Parish,268.745,30.206507,-92.06417
22,LA,Louisiana,22057,Lafourche Parish,1068.327,29.491992,-90.394849
22,LA,Louisiana,22059,LaSalle Parish,624.684,31.680083,-92.161596
22,LA,Louisiana,22061,Lincoln Parish,471.742,32.601823,-92.662303
22,LA,Louisiana,22063,Livingston Parish,648.169,30.440419,-90.727474
22,LA,Louisiana,22065,Madison Parish,624.436,32.341375,-91.242023
22,LA,Louisiana,22067,Morehouse Parish,794.934,32.820008,-91.800399
22,LA,Louisiana,22069,Natchitoches Parish,1252.261,31.732551,-93.082611
22,LA,Louisiana,22071,Orleans Parish,169.421,30.05342,-89.934502
22,LA,Louisiana,22073,Ouachita Parish,610.406,32.477664,-92.154848
22,LA,Louisiana,22075,Plaquemines Parish,780.334,29.402337,-89.298489
22,LA,Louisiana,22077,Pointe Coupee Parish,557.346,30.708319,-91.604621
22,LA,Louisiana,22079,Rapides Parish,1318.011,31.193204,-92.535953
22,LA,Louisiana,22081,Red River Parish,389.09,32.101213,-93.34905
22,LA,Louisiana,22083,Richland Parish,559.283,32.413158,-91.748353
22,LA,Louisiana,22085,Sabine Parish,866.659,31.560402,-93.559579
22,LA,Louisiana,22087,St. Bernard Parish,377.509,29.91811,-89.263494
22,LA,Louisiana,22089,St. Charles Parish,277.722,29.905722,-90.357855
22,LA,Louisiana,22091,St. Helena Parish,408.408,30.822539,-90.708307
22,LA,Louisiana,22093,St. James Parish,241.539,30.024777,-90.793956
22,LA,Louisiana,22095,St. John the Baptist Parish,214.306,30.147307,-90.485674
22,LA,Louisiana,22097,St. Landry Parish,923.906,30.583441,-91.989274
22,LA,Louisiana,22099,St. Martin Parish,737.662,30.121433,-91.611481
22,LA,Louisiana,22101,St. Mary Parish,555.541,29.629349,-91.463804
22,LA,Louisiana,22103,St. Tammany Parish,845.682,30.410022,-89.951962
22,LA,Louisiana,22105,Tangipahoa Parish,791.312,30.62158,-90.406633
22,LA,Louisiana,22107,Tensas Parish,602.784,32.001489,-91.342576
22,LA,Louisiana,22109,Terrebonne Parish,1231.764,29.33413,-90.843674
22,LA,Louisiana,22111,Union Parish,876.977,32.829349,-92.37565
22,LA,Louisiana,22113,Vermilion Parish,1173.21,29.789722,-92.291568
22,LA,Louisiana,22115,Vernon Parish,1327.912,31.110563,-93.18152
22,LA,Louisiana,22117,Washington Parish,669.529,30.852144,-90.046253
22,LA,Louisiana,22119,Webster Parish,593.162,32.732152,-93.339825
22,LA,Louisiana,22121,West Baton Rouge Parish,192.392,30.464052,-91.309808
22,LA,Louisiana,22123,West Carroll Parish,359.646,32.79248,-91.451998
22,LA,Louisiana,22125,West Feliciana Parish,403.223,30.872701,-91.421008
22,LA,Louisiana,22127,Winn Parish,950.086,31.941187,-92.641269
